# energy [H], band-resolved DOS
   -5.457030    0.000068
   -5.442285    0.000068
   -5.427540    0.000069
   -5.412795    0.000069
   -5.398050    0.000069
   -5.383305    0.000070
   -5.368560    0.000070
   -5.353815    0.000070
   -5.339070    0.000071
   -5.324325    0.000071
   -5.309580    0.000071
   -5.294835    0.000072
   -5.280090    0.000072
   -5.265345    0.000072
   -5.250600    0.000073
   -5.235855    0.000073
   -5.221110    0.000074
   -5.206365    0.000074
   -5.191620    0.000074
   -5.176875    0.000075
   -5.162130    0.000075
   -5.147385    0.000075
   -5.132640    0.000076
   -5.117895    0.000076
   -5.103150    0.000077
   -5.088405    0.000077
   -5.073660    0.000077
   -5.058915    0.000078
   -5.044170    0.000078
   -5.029425    0.000079
   -5.014681    0.000079
   -4.999936    0.000079
   -4.985191    0.000080
   -4.970446    0.000080
   -4.955701    0.000081
   -4.940956    0.000081
   -4.926211    0.000081
   -4.911466    0.000082
   -4.896721    0.000082
   -4.881976    0.000083
   -4.867231    0.000083
   -4.852486    0.000084
   -4.837741    0.000084
   -4.822996    0.000085
   -4.808251    0.000085
   -4.793506    0.000085
   -4.778761    0.000086
   -4.764016    0.000086
   -4.749271    0.000087
   -4.734526    0.000087
   -4.719781    0.000088
   -4.705036    0.000088
   -4.690291    0.000089
   -4.675546    0.000089
   -4.660801    0.000090
   -4.646056    0.000090
   -4.631311    0.000091
   -4.616566    0.000091
   -4.601821    0.000092
   -4.587076    0.000092
   -4.572331    0.000093
   -4.557586    0.000093
   -4.542842    0.000094
   -4.528097    0.000094
   -4.513352    0.000095
   -4.498607    0.000096
   -4.483862    0.000096
   -4.469117    0.000097
   -4.454372    0.000097
   -4.439627    0.000098
   -4.424882    0.000098
   -4.410137    0.000099
   -4.395392    0.000099
   -4.380647    0.000100
   -4.365902    0.000101
   -4.351157    0.000101
   -4.336412    0.000102
   -4.321667    0.000102
   -4.306922    0.000103
   -4.292177    0.000104
   -4.277432    0.000104
   -4.262687    0.000105
   -4.247942    0.000106
   -4.233197    0.000106
   -4.218452    0.000107
   -4.203707    0.000107
   -4.188962    0.000108
   -4.174217    0.000109
   -4.159472    0.000109
   -4.144727    0.000110
   -4.129982    0.000111
   -4.115237    0.000111
   -4.100492    0.000112
   -4.085747    0.000113
   -4.071003    0.000114
   -4.056258    0.000114
   -4.041513    0.000115
   -4.026768    0.000116
   -4.012023    0.000116
   -3.997278    0.000117
   -3.982533    0.000118
   -3.967788    0.000119
   -3.953043    0.000119
   -3.938298    0.000120
   -3.923553    0.000121
   -3.908808    0.000122
   -3.894063    0.000123
   -3.879318    0.000123
   -3.864573    0.000124
   -3.849828    0.000125
   -3.835083    0.000126
   -3.820338    0.000127
   -3.805593    0.000127
   -3.790848    0.000128
   -3.776103    0.000129
   -3.761358    0.000130
   -3.746613    0.000131
   -3.731868    0.000132
   -3.717123    0.000133
   -3.702378    0.000134
   -3.687633    0.000134
   -3.672888    0.000135
   -3.658143    0.000136
   -3.643398    0.000137
   -3.628653    0.000138
   -3.613908    0.000139
   -3.599164    0.000140
   -3.584419    0.000141
   -3.569674    0.000142
   -3.554929    0.000143
   -3.540184    0.000144
   -3.525439    0.000145
   -3.510694    0.000146
   -3.495949    0.000147
   -3.481204    0.000148
   -3.466459    0.000149
   -3.451714    0.000150
   -3.436969    0.000151
   -3.422224    0.000152
   -3.407479    0.000154
   -3.392734    0.000155
   -3.377989    0.000156
   -3.363244    0.000157
   -3.348499    0.000158
   -3.333754    0.000159
   -3.319009    0.000160
   -3.304264    0.000162
   -3.289519    0.000163
   -3.274774    0.000164
   -3.260029    0.000165
   -3.245284    0.000167
   -3.230539    0.000168
   -3.215794    0.000169
   -3.201049    0.000170
   -3.186304    0.000172
   -3.171559    0.000173
   -3.156814    0.000174
   -3.142069    0.000176
   -3.127324    0.000177
   -3.112580    0.000179
   -3.097835    0.000180
   -3.083090    0.000181
   -3.068345    0.000183
   -3.053600    0.000184
   -3.038855    0.000186
   -3.024110    0.000187
   -3.009365    0.000189
   -2.994620    0.000190
   -2.979875    0.000192
   -2.965130    0.000193
   -2.950385    0.000195
   -2.935640    0.000196
   -2.920895    0.000198
   -2.906150    0.000200
   -2.891405    0.000201
   -2.876660    0.000203
   -2.861915    0.000205
   -2.847170    0.000207
   -2.832425    0.000208
   -2.817680    0.000210
   -2.802935    0.000212
   -2.788190    0.000214
   -2.773445    0.000215
   -2.758700    0.000217
   -2.743955    0.000219
   -2.729210    0.000221
   -2.714465    0.000223
   -2.699720    0.000225
   -2.684975    0.000227
   -2.670230    0.000229
   -2.655485    0.000231
   -2.640741    0.000233
   -2.625996    0.000235
   -2.611251    0.000237
   -2.596506    0.000239
   -2.581761    0.000242
   -2.567016    0.000244
   -2.552271    0.000246
   -2.537526    0.000248
   -2.522781    0.000251
   -2.508036    0.000253
   -2.493291    0.000255
   -2.478546    0.000258
   -2.463801    0.000260
   -2.449056    0.000263
   -2.434311    0.000265
   -2.419566    0.000268
   -2.404821    0.000270
   -2.390076    0.000273
   -2.375331    0.000276
   -2.360586    0.000278
   -2.345841    0.000281
   -2.331096    0.000284
   -2.316351    0.000287
   -2.301606    0.000289
   -2.286861    0.000292
   -2.272116    0.000295
   -2.257371    0.000298
   -2.242626    0.000301
   -2.227881    0.000304
   -2.213136    0.000308
   -2.198391    0.000311
   -2.183646    0.000314
   -2.168902    0.000317
   -2.154157    0.000321
   -2.139412    0.000324
   -2.124667    0.000327
   -2.109922    0.000331
   -2.095177    0.000334
   -2.080432    0.000338
   -2.065687    0.000342
   -2.050942    0.000345
   -2.036197    0.000349
   -2.021452    0.000353
   -2.006707    0.000357
   -1.991962    0.000361
   -1.977217    0.000365
   -1.962472    0.000369
   -1.947727    0.000373
   -1.932982    0.000377
   -1.918237    0.000382
   -1.903492    0.000386
   -1.888747    0.000391
   -1.874002    0.000395
   -1.859257    0.000400
   -1.844512    0.000405
   -1.829767    0.000409
   -1.815022    0.000414
   -1.800277    0.000419
   -1.785532    0.000424
   -1.770787    0.000429
   -1.756042    0.000435
   -1.741297    0.000440
   -1.726552    0.000445
   -1.711807    0.000451
   -1.697063    0.000457
   -1.682318    0.000462
   -1.667573    0.000468
   -1.652828    0.000474
   -1.638083    0.000480
   -1.623338    0.000487
   -1.608593    0.000493
   -1.593848    0.000499
   -1.579103    0.000506
   -1.564358    0.000513
   -1.549613    0.000520
   -1.534868    0.000527
   -1.520123    0.000534
   -1.505378    0.000541
   -1.490633    0.000548
   -1.475888    0.000556
   -1.461143    0.000564
   -1.446398    0.000572
   -1.431653    0.000580
   -1.416908    0.000588
   -1.402163    0.000596
   -1.387418    0.000605
   -1.372673    0.000614
   -1.357928    0.000623
   -1.343183    0.000632
   -1.328438    0.000641
   -1.313693    0.000651
   -1.298948    0.000661
   -1.284203    0.000671
   -1.269458    0.000681
   -1.254713    0.000691
   -1.239968    0.000702
   -1.225224    0.000713
   -1.210479    0.000725
   -1.195734    0.000736
   -1.180989    0.000748
   -1.166244    0.000760
   -1.151499    0.000772
   -1.136754    0.000785
   -1.122009    0.000798
   -1.107264    0.000811
   -1.092519    0.000825
   -1.077774    0.000839
   -1.063029    0.000853
   -1.048284    0.000868
   -1.033539    0.000883
   -1.018794    0.000899
   -1.004049    0.000915
   -0.989304    0.000931
   -0.974559    0.000948
   -0.959814    0.000965
   -0.945069    0.000983
   -0.930324    0.001001
   -0.915579    0.001020
   -0.900834    0.001040
   -0.886089    0.001059
   -0.871344    0.001080
   -0.856599    0.001101
   -0.841854    0.001123
   -0.827109    0.001145
   -0.812364    0.001168
   -0.797619    0.001192
   -0.782874    0.001216
   -0.768129    0.001241
   -0.753385    0.001267
   -0.738640    0.001294
   -0.723895    0.001321
   -0.709150    0.001350
   -0.694405    0.001379
   -0.679660    0.001410
   -0.664915    0.001441
   -0.650170    0.001474
   -0.635425    0.001507
   -0.620680    0.001542
   -0.605935    0.001578
   -0.591190    0.001616
   -0.576445    0.001654
   -0.561700    0.001694
   -0.546955    0.001736
   -0.532210    0.001779
   -0.517465    0.001823
   -0.502720    0.001870
   -0.487975    0.001918
   -0.473230    0.001968
   -0.458485    0.002020
   -0.443740    0.002074
   -0.428995    0.002130
   -0.414250    0.002189
   -0.399505    0.002250
   -0.384760    0.002314
   -0.370015    0.002380
   -0.355270    0.002450
   -0.340525    0.002522
   -0.325780    0.002598
   -0.311035    0.002677
   -0.296290    0.002760
   -0.281546    0.002846
   -0.266801    0.002937
   -0.252056    0.003033
   -0.237311    0.003132
   -0.222566    0.003238
   -0.207821    0.003348
   -0.193076    0.003464
   -0.178331    0.003586
   -0.163586    0.003715
   -0.148841    0.003851
   -0.134096    0.003995
   -0.119351    0.004146
   -0.104606    0.004307
   -0.089861    0.004477
   -0.075116    0.004657
   -0.060371    0.004849
   -0.045626    0.005052
   -0.030881    0.005269
   -0.016136    0.005500
   -0.001391    0.005746
    0.013354    0.006009
    0.028099    0.006291
    0.042844    0.006593
    0.057589    0.006917
    0.072334    0.007266
    0.087079    0.007642
    0.101824    0.008048
    0.116569    0.008487
    0.131314    0.008963
    0.146059    0.009480
    0.160804    0.010043
    0.175549    0.010658
    0.190293    0.011332
    0.205038    0.012071
    0.219783    0.012885
    0.234528    0.013784
    0.249273    0.014780
    0.264018    0.015889
    0.278763    0.017127
    0.293508    0.018515
    0.308253    0.020080
    0.322998    0.021852
    0.337743    0.023869
    0.352488    0.026178
    0.367233    0.028839
    0.381978    0.031928
    0.396723    0.035541
    0.411468    0.039804
    0.426213    0.044881
    0.440958    0.050996
    0.455703    0.058450
    0.470448    0.067666
    0.485193    0.079244
    0.499938    0.094067
    0.514683    0.113469
    0.529428    0.139548
    0.544173    0.175755
    0.558918    0.228090
    0.573663    0.307740
    0.588408    0.437539
    0.603153    0.670114
    0.617898    1.149674
    0.632643    2.391789
    0.647388    7.291886
    0.662132   37.123577
    0.676877   11.429612
    0.691622    3.136727
    0.706367    1.387209
    0.721112    0.772979
    0.735857    0.490851
    0.750602    0.338797
    0.765347    0.247726
    0.780092    0.188944
    0.794837    0.148828
    0.809582    0.120242
    0.824327    0.099161
    0.839072    0.083170
    0.853817    0.070756
    0.868562    0.060925
    0.883307    0.053009
    0.898052    0.046541
    0.912797    0.041187
    0.927542    0.036707
    0.942287    0.032920
    0.957032    0.029690
    0.971777    0.026912
    0.986522    0.024507
    1.001267    0.022411
    1.016012    0.020572
    1.030757    0.018951
    1.045502    0.017514
    1.060247    0.016234
    1.074992    0.015090
    1.089737    0.014063
    1.104482    0.013137
    1.119227    0.012299
    1.133972    0.011539
    1.148716    0.010848
    1.163461    0.010217
    1.178206    0.009639
    1.192951    0.009109
    1.207696    0.008621
    1.222441    0.008172
    1.237186    0.007757
    1.251931    0.007372
    1.266676    0.007016
    1.281421    0.006685
    1.296166    0.006377
    1.310911    0.006089
    1.325656    0.005821
    1.340401    0.005570
    1.355146    0.005334
    1.369891    0.005114
    1.384636    0.004907
    1.399381    0.004712
    1.414126    0.004528
    1.428871    0.004355
    1.443616    0.004192
    1.458361    0.004038
    1.473106    0.003892
    1.487851    0.003754
    1.502596    0.003623
    1.517341    0.003499
    1.532086    0.003381
    1.546831    0.003269
    1.561576    0.003163
    1.576321    0.003061
    1.591066    0.002964
    1.605811    0.002872
    1.620555    0.002784
    1.635300    0.002701
    1.650045    0.002620
    1.664790    0.002544
    1.679535    0.002470
    1.694280    0.002400
    1.709025    0.002333
    1.723770    0.002268
    1.738515    0.002207
    1.753260    0.002147
    1.768005    0.002090
    1.782750    0.002035
    1.797495    0.001983
    1.812240    0.001932
    1.826985    0.001884
    1.841730    0.001837
    1.856475    0.001792
    1.871220    0.001748
    1.885965    0.001706
    1.900710    0.001666
