# energy [H], band-resolved DOS
   -0.520966    0.000735
   -0.516489    0.000738
   -0.512012    0.000742
   -0.507535    0.000745
   -0.503058    0.000749
   -0.498581    0.000753
   -0.494104    0.000756
   -0.489627    0.000760
   -0.485150    0.000764
   -0.480673    0.000768
   -0.476196    0.000771
   -0.471719    0.000775
   -0.467242    0.000779
   -0.462765    0.000783
   -0.458288    0.000787
   -0.453811    0.000791
   -0.449334    0.000795
   -0.444857    0.000799
   -0.440380    0.000803
   -0.435903    0.000807
   -0.431426    0.000811
   -0.426949    0.000815
   -0.422472    0.000819
   -0.417994    0.000823
   -0.413517    0.000827
   -0.409040    0.000832
   -0.404563    0.000836
   -0.400086    0.000840
   -0.395609    0.000845
   -0.391132    0.000849
   -0.386655    0.000853
   -0.382178    0.000858
   -0.377701    0.000862
   -0.373224    0.000867
   -0.368747    0.000871
   -0.364270    0.000876
   -0.359793    0.000881
   -0.355316    0.000885
   -0.350839    0.000890
   -0.346362    0.000895
   -0.341885    0.000899
   -0.337408    0.000904
   -0.332931    0.000909
   -0.328454    0.000914
   -0.323977    0.000919
   -0.319500    0.000924
   -0.315023    0.000929
   -0.310546    0.000934
   -0.306069    0.000939
   -0.301592    0.000944
   -0.297115    0.000949
   -0.292638    0.000954
   -0.288161    0.000960
   -0.283684    0.000965
   -0.279206    0.000970
   -0.274729    0.000976
   -0.270252    0.000981
   -0.265775    0.000987
   -0.261298    0.000992
   -0.256821    0.000998
   -0.252344    0.001003
   -0.247867    0.001009
   -0.243390    0.001015
   -0.238913    0.001020
   -0.234436    0.001026
   -0.229959    0.001032
   -0.225482    0.001038
   -0.221005    0.001044
   -0.216528    0.001050
   -0.212051    0.001056
   -0.207574    0.001062
   -0.203097    0.001068
   -0.198620    0.001075
   -0.194143    0.001081
   -0.189666    0.001087
   -0.185189    0.001094
   -0.180712    0.001100
   -0.176235    0.001107
   -0.171758    0.001113
   -0.167281    0.001120
   -0.162804    0.001126
   -0.158327    0.001133
   -0.153850    0.001140
   -0.149373    0.001147
   -0.144896    0.001154
   -0.140418    0.001161
   -0.135941    0.001168
   -0.131464    0.001175
   -0.126987    0.001182
   -0.122510    0.001189
   -0.118033    0.001197
   -0.113556    0.001204
   -0.109079    0.001211
   -0.104602    0.001219
   -0.100125    0.001227
   -0.095648    0.001234
   -0.091171    0.001242
   -0.086694    0.001250
   -0.082217    0.001258
   -0.077740    0.001266
   -0.073263    0.001274
   -0.068786    0.001282
   -0.064309    0.001290
   -0.059832    0.001298
   -0.055355    0.001306
   -0.050878    0.001315
   -0.046401    0.001323
   -0.041924    0.001332
   -0.037447    0.001341
   -0.032970    0.001349
   -0.028493    0.001358
   -0.024016    0.001367
   -0.019539    0.001376
   -0.015062    0.001385
   -0.010585    0.001394
   -0.006108    0.001404
   -0.001630    0.001413
    0.002847    0.001423
    0.007324    0.001432
    0.011801    0.001442
    0.016278    0.001452
    0.020755    0.001461
    0.025232    0.001471
    0.029709    0.001482
    0.034186    0.001492
    0.038663    0.001502
    0.043140    0.001512
    0.047617    0.001523
    0.052094    0.001533
    0.056571    0.001544
    0.061048    0.001555
    0.065525    0.001566
    0.070002    0.001577
    0.074479    0.001588
    0.078956    0.001599
    0.083433    0.001611
    0.087910    0.001622
    0.092387    0.001634
    0.096864    0.001646
    0.101341    0.001658
    0.105818    0.001670
    0.110295    0.001682
    0.114772    0.001694
    0.119249    0.001707
    0.123726    0.001719
    0.128203    0.001732
    0.132680    0.001745
    0.137157    0.001758
