# energy [H], band-resolved DOS
   -5.457030    0.000068
   -5.442285    0.000068
   -5.427540    0.000069
   -5.412795    0.000069
   -5.398050    0.000069
   -5.383305    0.000070
   -5.368560    0.000070
   -5.353815    0.000070
   -5.339070    0.000071
   -5.324325    0.000071
   -5.309580    0.000071
   -5.294835    0.000072
   -5.280090    0.000072
   -5.265345    0.000072
   -5.250600    0.000073
   -5.235855    0.000073
   -5.221110    0.000073
   -5.206365    0.000074
   -5.191620    0.000074
   -5.176875    0.000075
   -5.162130    0.000075
   -5.147385    0.000075
   -5.132640    0.000076
   -5.117895    0.000076
   -5.103150    0.000076
   -5.088405    0.000077
   -5.073660    0.000077
   -5.058915    0.000078
   -5.044170    0.000078
   -5.029425    0.000078
   -5.014681    0.000079
   -4.999936    0.000079
   -4.985191    0.000080
   -4.970446    0.000080
   -4.955701    0.000081
   -4.940956    0.000081
   -4.926211    0.000081
   -4.911466    0.000082
   -4.896721    0.000082
   -4.881976    0.000083
   -4.867231    0.000083
   -4.852486    0.000084
   -4.837741    0.000084
   -4.822996    0.000084
   -4.808251    0.000085
   -4.793506    0.000085
   -4.778761    0.000086
   -4.764016    0.000086
   -4.749271    0.000087
   -4.734526    0.000087
   -4.719781    0.000088
   -4.705036    0.000088
   -4.690291    0.000089
   -4.675546    0.000089
   -4.660801    0.000090
   -4.646056    0.000090
   -4.631311    0.000091
   -4.616566    0.000091
   -4.601821    0.000092
   -4.587076    0.000092
   -4.572331    0.000093
   -4.557586    0.000093
   -4.542842    0.000094
   -4.528097    0.000094
   -4.513352    0.000095
   -4.498607    0.000095
   -4.483862    0.000096
   -4.469117    0.000096
   -4.454372    0.000097
   -4.439627    0.000098
   -4.424882    0.000098
   -4.410137    0.000099
   -4.395392    0.000099
   -4.380647    0.000100
   -4.365902    0.000100
   -4.351157    0.000101
   -4.336412    0.000102
   -4.321667    0.000102
   -4.306922    0.000103
   -4.292177    0.000103
   -4.277432    0.000104
   -4.262687    0.000105
   -4.247942    0.000105
   -4.233197    0.000106
   -4.218452    0.000107
   -4.203707    0.000107
   -4.188962    0.000108
   -4.174217    0.000109
   -4.159472    0.000109
   -4.144727    0.000110
   -4.129982    0.000111
   -4.115237    0.000111
   -4.100492    0.000112
   -4.085747    0.000113
   -4.071003    0.000113
   -4.056258    0.000114
   -4.041513    0.000115
   -4.026768    0.000116
   -4.012023    0.000116
   -3.997278    0.000117
   -3.982533    0.000118
   -3.967788    0.000118
   -3.953043    0.000119
   -3.938298    0.000120
   -3.923553    0.000121
   -3.908808    0.000122
   -3.894063    0.000122
   -3.879318    0.000123
   -3.864573    0.000124
   -3.849828    0.000125
   -3.835083    0.000126
   -3.820338    0.000126
   -3.805593    0.000127
   -3.790848    0.000128
   -3.776103    0.000129
   -3.761358    0.000130
   -3.746613    0.000131
   -3.731868    0.000132
   -3.717123    0.000132
   -3.702378    0.000133
   -3.687633    0.000134
   -3.672888    0.000135
   -3.658143    0.000136
   -3.643398    0.000137
   -3.628653    0.000138
   -3.613908    0.000139
   -3.599164    0.000140
   -3.584419    0.000141
   -3.569674    0.000142
   -3.554929    0.000143
   -3.540184    0.000144
   -3.525439    0.000145
   -3.510694    0.000146
   -3.495949    0.000147
   -3.481204    0.000148
   -3.466459    0.000149
   -3.451714    0.000150
   -3.436969    0.000151
   -3.422224    0.000152
   -3.407479    0.000153
   -3.392734    0.000154
   -3.377989    0.000156
   -3.363244    0.000157
   -3.348499    0.000158
   -3.333754    0.000159
   -3.319009    0.000160
   -3.304264    0.000161
   -3.289519    0.000163
   -3.274774    0.000164
   -3.260029    0.000165
   -3.245284    0.000166
   -3.230539    0.000168
   -3.215794    0.000169
   -3.201049    0.000170
   -3.186304    0.000171
   -3.171559    0.000173
   -3.156814    0.000174
   -3.142069    0.000175
   -3.127324    0.000177
   -3.112580    0.000178
   -3.097835    0.000180
   -3.083090    0.000181
   -3.068345    0.000182
   -3.053600    0.000184
   -3.038855    0.000185
   -3.024110    0.000187
   -3.009365    0.000188
   -2.994620    0.000190
   -2.979875    0.000191
   -2.965130    0.000193
   -2.950385    0.000194
   -2.935640    0.000196
   -2.920895    0.000198
   -2.906150    0.000199
   -2.891405    0.000201
   -2.876660    0.000203
   -2.861915    0.000204
   -2.847170    0.000206
   -2.832425    0.000208
   -2.817680    0.000210
   -2.802935    0.000211
   -2.788190    0.000213
   -2.773445    0.000215
   -2.758700    0.000217
   -2.743955    0.000219
   -2.729210    0.000221
   -2.714465    0.000223
   -2.699720    0.000224
   -2.684975    0.000226
   -2.670230    0.000228
   -2.655485    0.000230
   -2.640741    0.000233
   -2.625996    0.000235
   -2.611251    0.000237
   -2.596506    0.000239
   -2.581761    0.000241
   -2.567016    0.000243
   -2.552271    0.000245
   -2.537526    0.000248
   -2.522781    0.000250
   -2.508036    0.000252
   -2.493291    0.000255
   -2.478546    0.000257
   -2.463801    0.000260
   -2.449056    0.000262
   -2.434311    0.000265
   -2.419566    0.000267
   -2.404821    0.000270
   -2.390076    0.000272
   -2.375331    0.000275
   -2.360586    0.000278
   -2.345841    0.000280
   -2.331096    0.000283
   -2.316351    0.000286
   -2.301606    0.000289
   -2.286861    0.000292
   -2.272116    0.000294
   -2.257371    0.000297
   -2.242626    0.000300
   -2.227881    0.000304
   -2.213136    0.000307
   -2.198391    0.000310
   -2.183646    0.000313
   -2.168902    0.000316
   -2.154157    0.000320
   -2.139412    0.000323
   -2.124667    0.000326
   -2.109922    0.000330
   -2.095177    0.000333
   -2.080432    0.000337
   -2.065687    0.000341
   -2.050942    0.000344
   -2.036197    0.000348
   -2.021452    0.000352
   -2.006707    0.000356
   -1.991962    0.000360
   -1.977217    0.000364
   -1.962472    0.000368
   -1.947727    0.000372
   -1.932982    0.000376
   -1.918237    0.000381
   -1.903492    0.000385
   -1.888747    0.000389
   -1.874002    0.000394
   -1.859257    0.000399
   -1.844512    0.000403
   -1.829767    0.000408
   -1.815022    0.000413
   -1.800277    0.000418
   -1.785532    0.000423
   -1.770787    0.000428
   -1.756042    0.000433
   -1.741297    0.000439
   -1.726552    0.000444
   -1.711807    0.000449
   -1.697063    0.000455
   -1.682318    0.000461
   -1.667573    0.000467
   -1.652828    0.000473
   -1.638083    0.000479
   -1.623338    0.000485
   -1.608593    0.000491
   -1.593848    0.000498
   -1.579103    0.000504
   -1.564358    0.000511
   -1.549613    0.000518
   -1.534868    0.000525
   -1.520123    0.000532
   -1.505378    0.000539
   -1.490633    0.000546
   -1.475888    0.000554
   -1.461143    0.000562
   -1.446398    0.000569
   -1.431653    0.000577
   -1.416908    0.000586
   -1.402163    0.000594
   -1.387418    0.000603
   -1.372673    0.000611
   -1.357928    0.000620
   -1.343183    0.000629
   -1.328438    0.000639
   -1.313693    0.000648
   -1.298948    0.000658
   -1.284203    0.000668
   -1.269458    0.000678
   -1.254713    0.000689
   -1.239968    0.000699
   -1.225224    0.000710
   -1.210479    0.000721
   -1.195734    0.000733
   -1.180989    0.000745
   -1.166244    0.000757
   -1.151499    0.000769
   -1.136754    0.000781
   -1.122009    0.000794
   -1.107264    0.000808
   -1.092519    0.000821
   -1.077774    0.000835
   -1.063029    0.000849
   -1.048284    0.000864
   -1.033539    0.000879
   -1.018794    0.000895
   -1.004049    0.000910
   -0.989304    0.000927
   -0.974559    0.000943
   -0.959814    0.000961
   -0.945069    0.000978
   -0.930324    0.000996
   -0.915579    0.001015
   -0.900834    0.001034
   -0.886089    0.001054
   -0.871344    0.001074
   -0.856599    0.001095
   -0.841854    0.001116
   -0.827109    0.001139
   -0.812364    0.001161
   -0.797619    0.001185
   -0.782874    0.001209
   -0.768129    0.001234
   -0.753385    0.001260
   -0.738640    0.001286
   -0.723895    0.001314
   -0.709150    0.001342
   -0.694405    0.001371
   -0.679660    0.001401
   -0.664915    0.001432
   -0.650170    0.001465
   -0.635425    0.001498
   -0.620680    0.001532
   -0.605935    0.001568
   -0.591190    0.001605
   -0.576445    0.001643
   -0.561700    0.001683
   -0.546955    0.001724
   -0.532210    0.001766
   -0.517465    0.001811
   -0.502720    0.001857
   -0.487975    0.001904
   -0.473230    0.001954
   -0.458485    0.002005
   -0.443740    0.002059
   -0.428995    0.002114
   -0.414250    0.002172
   -0.399505    0.002233
   -0.384760    0.002296
   -0.370015    0.002361
   -0.355270    0.002430
   -0.340525    0.002501
   -0.325780    0.002576
   -0.311035    0.002654
   -0.296290    0.002736
   -0.281546    0.002822
   -0.266801    0.002911
   -0.252056    0.003005
   -0.237311    0.003104
   -0.222566    0.003208
   -0.207821    0.003316
   -0.193076    0.003431
   -0.178331    0.003551
   -0.163586    0.003678
   -0.148841    0.003812
   -0.134096    0.003954
   -0.119351    0.004103
   -0.104606    0.004261
   -0.089861    0.004428
   -0.075116    0.004606
   -0.060371    0.004794
   -0.045626    0.004994
   -0.030881    0.005207
   -0.016136    0.005433
   -0.001391    0.005675
    0.013354    0.005934
    0.028099    0.006210
    0.042844    0.006506
    0.057589    0.006824
    0.072334    0.007166
    0.087079    0.007534
    0.101824    0.007931
    0.116569    0.008360
    0.131314    0.008825
    0.146059    0.009330
    0.160804    0.009880
    0.175549    0.010480
    0.190293    0.011136
    0.205038    0.011856
    0.219783    0.012648
    0.234528    0.013522
    0.249273    0.014490
    0.264018    0.015565
    0.278763    0.016765
    0.293508    0.018109
    0.308253    0.019621
    0.322998    0.021331
    0.337743    0.023275
    0.352488    0.025497
    0.367233    0.028053
    0.381978    0.031013
    0.396723    0.034468
    0.411468    0.038533
    0.426213    0.043362
    0.440958    0.049159
    0.455703    0.056201
    0.470448    0.064870
    0.485193    0.075711
    0.499938    0.089512
    0.514683    0.107457
    0.529428    0.131387
    0.544173    0.164288
    0.558918    0.211262
    0.573663    0.281628
    0.588408    0.393876
    0.603153    0.589030
    0.617898    0.973422
    0.632643    1.895171
    0.647388    5.031033
    0.662132   24.610853
    0.676877   18.777483
    0.691622    4.225923
    0.706367    1.692704
    0.721112    0.896328
    0.735857    0.552086
    0.750602    0.373452
    0.765347    0.269188
    0.780092    0.203136
    0.794837    0.158693
    0.809582    0.127374
    0.824327    0.104481
    0.839072    0.087244
    0.853817    0.073944
    0.868562    0.063467
    0.883307    0.055068
    0.898052    0.048231
    0.912797    0.042593
    0.927542    0.037888
    0.942287    0.033921
    0.957032    0.030547
    0.971777    0.027651
    0.986522    0.025149
    1.001267    0.022971
    1.016012    0.021065
    1.030757    0.019386
    1.045502    0.017900
    1.060247    0.016579
    1.074992    0.015399
    1.089737    0.014340
    1.104482    0.013387
    1.119227    0.012526
    1.133972    0.011745
    1.148716    0.011035
    1.163461    0.010388
    1.178206    0.009796
    1.192951    0.009253
    1.207696    0.008754
    1.222441    0.008294
    1.237186    0.007870
    1.251931    0.007477
    1.266676    0.007113
    1.281421    0.006775
    1.296166    0.006461
    1.310911    0.006168
    1.325656    0.005894
    1.340401    0.005638
    1.355146    0.005399
    1.369891    0.005174
    1.384636    0.004964
    1.399381    0.004765
    1.414126    0.004579
    1.428871    0.004403
    1.443616    0.004237
    1.458361    0.004080
    1.473106    0.003932
    1.487851    0.003792
    1.502596    0.003659
    1.517341    0.003533
    1.532086    0.003414
    1.546831    0.003300
    1.561576    0.003192
    1.576321    0.003089
    1.591066    0.002991
    1.605811    0.002898
    1.620555    0.002809
    1.635300    0.002724
    1.650045    0.002643
    1.664790    0.002565
    1.679535    0.002491
    1.694280    0.002420
    1.709025    0.002351
    1.723770    0.002286
    1.738515    0.002224
    1.753260    0.002164
    1.768005    0.002106
    1.782750    0.002051
    1.797495    0.001997
    1.812240    0.001946
    1.826985    0.001897
    1.841730    0.001850
    1.856475    0.001804
    1.871220    0.001760
    1.885965    0.001718
    1.900710    0.001677
