# energy [H], band-resolved DOS
   -5.457030    0.000068
   -5.442285    0.000068
   -5.427540    0.000068
   -5.412795    0.000069
   -5.398050    0.000069
   -5.383305    0.000069
   -5.368560    0.000070
   -5.353815    0.000070
   -5.339070    0.000070
   -5.324325    0.000071
   -5.309580    0.000071
   -5.294835    0.000071
   -5.280090    0.000072
   -5.265345    0.000072
   -5.250600    0.000073
   -5.235855    0.000073
   -5.221110    0.000073
   -5.206365    0.000074
   -5.191620    0.000074
   -5.176875    0.000074
   -5.162130    0.000075
   -5.147385    0.000075
   -5.132640    0.000076
   -5.117895    0.000076
   -5.103150    0.000076
   -5.088405    0.000077
   -5.073660    0.000077
   -5.058915    0.000077
   -5.044170    0.000078
   -5.029425    0.000078
   -5.014681    0.000079
   -4.999936    0.000079
   -4.985191    0.000079
   -4.970446    0.000080
   -4.955701    0.000080
   -4.940956    0.000081
   -4.926211    0.000081
   -4.911466    0.000082
   -4.896721    0.000082
   -4.881976    0.000082
   -4.867231    0.000083
   -4.852486    0.000083
   -4.837741    0.000084
   -4.822996    0.000084
   -4.808251    0.000085
   -4.793506    0.000085
   -4.778761    0.000086
   -4.764016    0.000086
   -4.749271    0.000087
   -4.734526    0.000087
   -4.719781    0.000088
   -4.705036    0.000088
   -4.690291    0.000088
   -4.675546    0.000089
   -4.660801    0.000089
   -4.646056    0.000090
   -4.631311    0.000090
   -4.616566    0.000091
   -4.601821    0.000091
   -4.587076    0.000092
   -4.572331    0.000093
   -4.557586    0.000093
   -4.542842    0.000094
   -4.528097    0.000094
   -4.513352    0.000095
   -4.498607    0.000095
   -4.483862    0.000096
   -4.469117    0.000096
   -4.454372    0.000097
   -4.439627    0.000097
   -4.424882    0.000098
   -4.410137    0.000098
   -4.395392    0.000099
   -4.380647    0.000100
   -4.365902    0.000100
   -4.351157    0.000101
   -4.336412    0.000101
   -4.321667    0.000102
   -4.306922    0.000103
   -4.292177    0.000103
   -4.277432    0.000104
   -4.262687    0.000104
   -4.247942    0.000105
   -4.233197    0.000106
   -4.218452    0.000106
   -4.203707    0.000107
   -4.188962    0.000108
   -4.174217    0.000108
   -4.159472    0.000109
   -4.144727    0.000110
   -4.129982    0.000110
   -4.115237    0.000111
   -4.100492    0.000112
   -4.085747    0.000112
   -4.071003    0.000113
   -4.056258    0.000114
   -4.041513    0.000114
   -4.026768    0.000115
   -4.012023    0.000116
   -3.997278    0.000117
   -3.982533    0.000117
   -3.967788    0.000118
   -3.953043    0.000119
   -3.938298    0.000120
   -3.923553    0.000120
   -3.908808    0.000121
   -3.894063    0.000122
   -3.879318    0.000123
   -3.864573    0.000124
   -3.849828    0.000124
   -3.835083    0.000125
   -3.820338    0.000126
   -3.805593    0.000127
   -3.790848    0.000128
   -3.776103    0.000129
   -3.761358    0.000129
   -3.746613    0.000130
   -3.731868    0.000131
   -3.717123    0.000132
   -3.702378    0.000133
   -3.687633    0.000134
   -3.672888    0.000135
   -3.658143    0.000136
   -3.643398    0.000137
   -3.628653    0.000138
   -3.613908    0.000138
   -3.599164    0.000139
   -3.584419    0.000140
   -3.569674    0.000141
   -3.554929    0.000142
   -3.540184    0.000143
   -3.525439    0.000144
   -3.510694    0.000145
   -3.495949    0.000146
   -3.481204    0.000147
   -3.466459    0.000149
   -3.451714    0.000150
   -3.436969    0.000151
   -3.422224    0.000152
   -3.407479    0.000153
   -3.392734    0.000154
   -3.377989    0.000155
   -3.363244    0.000156
   -3.348499    0.000157
   -3.333754    0.000159
   -3.319009    0.000160
   -3.304264    0.000161
   -3.289519    0.000162
   -3.274774    0.000163
   -3.260029    0.000165
   -3.245284    0.000166
   -3.230539    0.000167
   -3.215794    0.000168
   -3.201049    0.000170
   -3.186304    0.000171
   -3.171559    0.000172
   -3.156814    0.000173
   -3.142069    0.000175
   -3.127324    0.000176
   -3.112580    0.000178
   -3.097835    0.000179
   -3.083090    0.000180
   -3.068345    0.000182
   -3.053600    0.000183
   -3.038855    0.000185
   -3.024110    0.000186
   -3.009365    0.000188
   -2.994620    0.000189
   -2.979875    0.000191
   -2.965130    0.000192
   -2.950385    0.000194
   -2.935640    0.000195
   -2.920895    0.000197
   -2.906150    0.000199
   -2.891405    0.000200
   -2.876660    0.000202
   -2.861915    0.000204
   -2.847170    0.000205
   -2.832425    0.000207
   -2.817680    0.000209
   -2.802935    0.000211
   -2.788190    0.000212
   -2.773445    0.000214
   -2.758700    0.000216
   -2.743955    0.000218
   -2.729210    0.000220
   -2.714465    0.000222
   -2.699720    0.000224
   -2.684975    0.000226
   -2.670230    0.000228
   -2.655485    0.000230
   -2.640741    0.000232
   -2.625996    0.000234
   -2.611251    0.000236
   -2.596506    0.000238
   -2.581761    0.000240
   -2.567016    0.000242
   -2.552271    0.000245
   -2.537526    0.000247
   -2.522781    0.000249
   -2.508036    0.000251
   -2.493291    0.000254
   -2.478546    0.000256
   -2.463801    0.000259
   -2.449056    0.000261
   -2.434311    0.000263
   -2.419566    0.000266
   -2.404821    0.000269
   -2.390076    0.000271
   -2.375331    0.000274
   -2.360586    0.000276
   -2.345841    0.000279
   -2.331096    0.000282
   -2.316351    0.000285
   -2.301606    0.000288
   -2.286861    0.000290
   -2.272116    0.000293
   -2.257371    0.000296
   -2.242626    0.000299
   -2.227881    0.000302
   -2.213136    0.000305
   -2.198391    0.000309
   -2.183646    0.000312
   -2.168902    0.000315
   -2.154157    0.000318
   -2.139412    0.000322
   -2.124667    0.000325
   -2.109922    0.000328
   -2.095177    0.000332
   -2.080432    0.000336
   -2.065687    0.000339
   -2.050942    0.000343
   -2.036197    0.000347
   -2.021452    0.000350
   -2.006707    0.000354
   -1.991962    0.000358
   -1.977217    0.000362
   -1.962472    0.000366
   -1.947727    0.000370
   -1.932982    0.000375
   -1.918237    0.000379
   -1.903492    0.000383
   -1.888747    0.000388
   -1.874002    0.000392
   -1.859257    0.000397
   -1.844512    0.000401
   -1.829767    0.000406
   -1.815022    0.000411
   -1.800277    0.000416
   -1.785532    0.000421
   -1.770787    0.000426
   -1.756042    0.000431
   -1.741297    0.000436
   -1.726552    0.000442
   -1.711807    0.000447
   -1.697063    0.000453
   -1.682318    0.000458
   -1.667573    0.000464
   -1.652828    0.000470
   -1.638083    0.000476
   -1.623338    0.000482
   -1.608593    0.000489
   -1.593848    0.000495
   -1.579103    0.000501
   -1.564358    0.000508
   -1.549613    0.000515
   -1.534868    0.000522
   -1.520123    0.000529
   -1.505378    0.000536
   -1.490633    0.000543
   -1.475888    0.000551
   -1.461143    0.000558
   -1.446398    0.000566
   -1.431653    0.000574
   -1.416908    0.000582
   -1.402163    0.000591
   -1.387418    0.000599
   -1.372673    0.000608
   -1.357928    0.000617
   -1.343183    0.000626
   -1.328438    0.000635
   -1.313693    0.000644
   -1.298948    0.000654
   -1.284203    0.000664
   -1.269458    0.000674
   -1.254713    0.000684
   -1.239968    0.000695
   -1.225224    0.000706
   -1.210479    0.000717
   -1.195734    0.000728
   -1.180989    0.000740
   -1.166244    0.000752
   -1.151499    0.000764
   -1.136754    0.000776
   -1.122009    0.000789
   -1.107264    0.000802
   -1.092519    0.000816
   -1.077774    0.000829
   -1.063029    0.000844
   -1.048284    0.000858
   -1.033539    0.000873
   -1.018794    0.000888
   -1.004049    0.000904
   -0.989304    0.000920
   -0.974559    0.000936
   -0.959814    0.000953
   -0.945069    0.000971
   -0.930324    0.000989
   -0.915579    0.001007
   -0.900834    0.001026
   -0.886089    0.001046
   -0.871344    0.001066
   -0.856599    0.001086
   -0.841854    0.001108
   -0.827109    0.001129
   -0.812364    0.001152
   -0.797619    0.001175
   -0.782874    0.001199
   -0.768129    0.001224
   -0.753385    0.001249
   -0.738640    0.001275
   -0.723895    0.001302
   -0.709150    0.001330
   -0.694405    0.001359
   -0.679660    0.001389
   -0.664915    0.001420
   -0.650170    0.001451
   -0.635425    0.001484
   -0.620680    0.001518
   -0.605935    0.001553
   -0.591190    0.001590
   -0.576445    0.001627
   -0.561700    0.001666
   -0.546955    0.001707
   -0.532210    0.001749
   -0.517465    0.001792
   -0.502720    0.001838
   -0.487975    0.001885
   -0.473230    0.001933
   -0.458485    0.001984
   -0.443740    0.002037
   -0.428995    0.002091
   -0.414250    0.002148
   -0.399505    0.002208
   -0.384760    0.002270
   -0.370015    0.002334
   -0.355270    0.002402
   -0.340525    0.002472
   -0.325780    0.002545
   -0.311035    0.002622
   -0.296290    0.002702
   -0.281546    0.002786
   -0.266801    0.002874
   -0.252056    0.002966
   -0.237311    0.003063
   -0.222566    0.003165
   -0.207821    0.003271
   -0.193076    0.003384
   -0.178331    0.003502
   -0.163586    0.003626
   -0.148841    0.003757
   -0.134096    0.003895
   -0.119351    0.004041
   -0.104606    0.004196
   -0.089861    0.004359
   -0.075116    0.004532
   -0.060371    0.004716
   -0.045626    0.004911
   -0.030881    0.005118
   -0.016136    0.005339
   -0.001391    0.005575
    0.013354    0.005826
    0.028099    0.006095
    0.042844    0.006383
    0.057589    0.006692
    0.072334    0.007023
    0.087079    0.007380
    0.101824    0.007765
    0.116569    0.008181
    0.131314    0.008631
    0.146059    0.009120
    0.160804    0.009651
    0.175549    0.010229
    0.190293    0.010862
    0.205038    0.011555
    0.219783    0.012316
    0.234528    0.013155
    0.249273    0.014083
    0.264018    0.015113
    0.278763    0.016260
    0.293508    0.017543
    0.308253    0.018983
    0.322998    0.020609
    0.337743    0.022453
    0.352488    0.024555
    0.367233    0.026967
    0.381978    0.029753
    0.396723    0.032994
    0.411468    0.036795
    0.426213    0.041292
    0.440958    0.046666
    0.455703    0.053161
    0.470448    0.061113
    0.485193    0.070990
    0.499938    0.083469
    0.514683    0.099550
    0.529428    0.120762
    0.544173    0.149544
    0.558918    0.189968
    0.573663    0.249263
    0.588408    0.341254
    0.603153    0.495132
    0.617898    0.781421
    0.632643    1.407398
    0.647388    3.204114
    0.662132   11.845079
    0.676877   36.357870
    0.691622    7.075032
    0.706367    2.347768
    0.721112    1.134703
    0.735857    0.663396
    0.750602    0.433979
    0.765347    0.305635
    0.780092    0.226744
    0.794837    0.174844
    0.809582    0.138903
    0.824327    0.112995
    0.839072    0.093709
    0.853817    0.078967
    0.868562    0.067447
    0.883307    0.058275
    0.898052    0.050853
    0.912797    0.044763
    0.927542    0.039705
    0.942287    0.035458
    0.957032    0.031857
    0.971777    0.028779
    0.986522    0.026125
    1.001267    0.023823
    1.016012    0.021812
    1.030757    0.020045
    1.045502    0.018484
    1.060247    0.017099
    1.074992    0.015864
    1.089737    0.014758
    1.104482    0.013763
    1.119227    0.012866
    1.133972    0.012054
    1.148716    0.011317
    1.163461    0.010645
    1.178206    0.010031
    1.192951    0.009469
    1.207696    0.008952
    1.222441    0.008477
    1.237186    0.008039
    1.251931    0.007634
    1.266676    0.007258
    1.281421    0.006910
    1.296166    0.006586
    1.310911    0.006285
    1.325656    0.006003
    1.340401    0.005741
    1.355146    0.005495
    1.369891    0.005264
    1.384636    0.005048
    1.399381    0.004845
    1.414126    0.004653
    1.428871    0.004473
    1.443616    0.004303
    1.458361    0.004143
    1.473106    0.003992
    1.487851    0.003848
    1.502596    0.003712
    1.517341    0.003584
    1.532086    0.003462
    1.546831    0.003346
    1.561576    0.003235
    1.576321    0.003130
    1.591066    0.003030
    1.605811    0.002935
    1.620555    0.002844
    1.635300    0.002758
    1.650045    0.002675
    1.664790    0.002596
    1.679535    0.002520
    1.694280    0.002448
    1.709025    0.002379
    1.723770    0.002312
    1.738515    0.002249
    1.753260    0.002188
    1.768005    0.002129
    1.782750    0.002073
    1.797495    0.002019
    1.812240    0.001967
    1.826985    0.001917
    1.841730    0.001869
    1.856475    0.001822
    1.871220    0.001778
    1.885965    0.001735
    1.900710    0.001693
